Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d300384d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753547,53.914612,On or near Booth Street,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
92635f68,2018-05,West Yorkshire Police,West Yorkshire Police,-1.748993,53.912337,On or near Grange Road,E01010769,Bradford 003C,Criminal damage and arson,Under investigation,
028d50c0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751621,53.913421,On or near Richard Gossop Court,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
b7070ed7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.748993,53.912337,On or near Grange Road,E01010769,Bradford 003C,Vehicle crime,Under investigation,
72e88ae0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751093,53.91262,On or near Supermarket,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
56fcdeeb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750761,53.914696,On or near Peel Place,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
44c6d7d7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753547,53.914612,On or near Booth Street,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
2aeb99ed,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750761,53.914696,On or near Peel Place,E01010769,Bradford 003C,Vehicle crime,Under investigation,
97014203,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753547,53.914612,On or near Booth Street,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
157b2e81,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753547,53.914612,On or near Booth Street,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f6ad043b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751062,53.912665,On or near Supermarket,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
3466647e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750421,53.915495,On or near Long Meadows,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
59b5d659,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751062,53.912665,On or near Supermarket,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5e61a4b2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.749665,53.907018,On or near Oak Avenue,E01010771,Bradford 003D,Burglary,Investigation complete; no suspect identified,
fc2e68ba,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750697,53.907379,On or near Rose Bank,E01010771,Bradford 003D,Burglary,Investigation complete; no suspect identified,
5b6fe871,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753052,53.908121,On or near Parking Area,E01010771,Bradford 003D,Criminal damage and arson,Action to be taken by another organisation,
bd14ea5b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750697,53.907379,On or near Rose Bank,E01010771,Bradford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d85ba18b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.743485,53.906942,On or near Petrol Station,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
88f1a1ea,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753052,53.908121,On or near Parking Area,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
83934421,2018-05,West Yorkshire Police,West Yorkshire Police,-1.745298,53.906694,On or near Poplar Close,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
d6284dec,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751929,53.907544,On or near The Robins,E01010771,Bradford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
4ce1b2a8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751929,53.907544,On or near The Robins,E01010771,Bradford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
9e7870d7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.938119,53.917994,On or near West Dene,E01010638,Bradford 004A,Burglary,Investigation complete; no suspect identified,
d901b18c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.934739,53.917785,On or near Ghyllbank,E01010638,Bradford 004A,Criminal damage and arson,Unable to prosecute suspect,
9903c2c4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.932513,53.93877,On or near Cringles Lane,E01010638,Bradford 004A,Other theft,Investigation complete; no suspect identified,
365ef174,2018-05,West Yorkshire Police,West Yorkshire Police,-1.937937,53.917418,On or near Sackville Road,E01010638,Bradford 004A,Violence and sexual offences,Under investigation,
bf0bbd36,2018-05,West Yorkshire Police,West Yorkshire Police,-1.936598,53.916591,On or near Weavers Walk,E01010639,Bradford 004B,Burglary,Investigation complete; no suspect identified,
59969c5e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.939516,53.909807,On or near Walker'S Place,E01010639,Bradford 004B,Other theft,Investigation complete; no suspect identified,
f0a4d1bc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.938503,53.915208,On or near Parking Area,E01010639,Bradford 004B,Shoplifting,Investigation complete; no suspect identified,
9162b548,2018-05,West Yorkshire Police,West Yorkshire Police,-1.937696,53.915207,On or near Bridge Road,E01010639,Bradford 004B,Shoplifting,Under investigation,
9fd3b01a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.939516,53.909807,On or near Walker'S Place,E01010639,Bradford 004B,Violence and sexual offences,Under investigation,
ab91d387,2018-05,West Yorkshire Police,West Yorkshire Police,-1.934894,53.9157,On or near Cragg View,E01010639,Bradford 004B,Violence and sexual offences,Under investigation,
366ed7f9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.945311,53.913099,On or near Haythorns Avenue,E01010640,Bradford 004C,Burglary,Under investigation,
3c1e5cd8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.941354,53.912603,On or near Prince Street,E01010640,Bradford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6b033653,2018-05,West Yorkshire Police,West Yorkshire Police,-1.941354,53.912603,On or near Prince Street,E01010640,Bradford 004C,Public order,Unable to prosecute suspect,
21492018,2018-05,West Yorkshire Police,West Yorkshire Police,-1.940439,53.913941,On or near Tufton Street,E01010640,Bradford 004C,Theft from the person,Under investigation,
4035f62d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.942355,53.915255,On or near Clifford Street,E01010640,Bradford 004C,Vehicle crime,Investigation complete; no suspect identified,
4bfab2f7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.941093,53.913807,On or near Hothfield Street,E01010640,Bradford 004C,Vehicle crime,Investigation complete; no suspect identified,
ab3081c8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.942355,53.915255,On or near Clifford Street,E01010640,Bradford 004C,Vehicle crime,Investigation complete; no suspect identified,
7fa96f4c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.943805,53.912748,On or near Oakland Street,E01010640,Bradford 004C,Violence and sexual offences,Under investigation,
4defea86,2018-05,West Yorkshire Police,West Yorkshire Police,-1.939572,53.912952,On or near New Road,E01010640,Bradford 004C,Violence and sexual offences,Under investigation,
3a0fdbd4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.93837,53.912421,On or near Mill Field Court,E01010640,Bradford 004C,Violence and sexual offences,Under investigation,
a5ea3e09,2018-05,West Yorkshire Police,West Yorkshire Police,-1.941354,53.912603,On or near Prince Street,E01010640,Bradford 004C,Violence and sexual offences,Awaiting court outcome,
53c1df28,2018-05,West Yorkshire Police,West Yorkshire Police,-1.939512,53.912692,On or near Aire View,E01010640,Bradford 004C,Violence and sexual offences,Under investigation,
49120e7a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.942463,53.914383,On or near Fairfax Street,E01010641,Bradford 004D,Bicycle theft,Investigation complete; no suspect identified,
1f3684c8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.951371,53.912661,On or near Crossmoor Close,E01010641,Bradford 004D,Other theft,Investigation complete; no suspect identified,
77f93576,2018-05,West Yorkshire Police,West Yorkshire Police,-1.950976,53.911627,On or near Westerley Crescent,E01010641,Bradford 004D,Violence and sexual offences,Under investigation,
13f2759e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.950578,53.913937,On or near Lower Park Green,E01010641,Bradford 004D,Violence and sexual offences,Under investigation,
3f8e316c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.896283,53.892125,On or near Silsden Road,E01010642,Bradford 004E,Burglary,Investigation complete; no suspect identified,
05e81189,2018-05,West Yorkshire Police,West Yorkshire Police,-1.927052,53.908056,On or near Lowfield Crescent,E01010642,Bradford 004E,Burglary,Investigation complete; no suspect identified,
0cf2f228,2018-05,West Yorkshire Police,West Yorkshire Police,-1.927052,53.908056,On or near Lowfield Crescent,E01010642,Bradford 004E,Violence and sexual offences,Under investigation,
c6ce135a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.91882,53.937953,On or near Silsden Road,E01010642,Bradford 004E,Violence and sexual offences,Under investigation,
455af554,2018-05,West Yorkshire Police,West Yorkshire Police,-1.927703,53.909836,On or near Heber Close,E01010642,Bradford 004E,Violence and sexual offences,Unable to prosecute suspect,
a724becd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.927703,53.909836,On or near Heber Close,E01010642,Bradford 004E,Violence and sexual offences,Under investigation,
3bb6313a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.927703,53.909836,On or near Heber Close,E01010642,Bradford 004E,Violence and sexual offences,Unable to prosecute suspect,
8d1214f7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.927703,53.909836,On or near Heber Close,E01010642,Bradford 004E,Violence and sexual offences,Under investigation,
ca1e8417,2018-05,West Yorkshire Police,West Yorkshire Police,-1.927703,53.909836,On or near Heber Close,E01010642,Bradford 004E,Violence and sexual offences,Under investigation,
847c5492,2018-05,West Yorkshire Police,West Yorkshire Police,-1.953597,53.895307,On or near Burley Mews,E01010643,Bradford 004F,Burglary,Under investigation,
1a47bafa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.948424,53.895259,On or near School Street,E01010643,Bradford 004F,Other theft,Under investigation,
aecb068b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.951375,53.895611,On or near Beech Street,E01010643,Bradford 004F,Public order,Investigation complete; no suspect identified,
e6c8706a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.951161,53.896456,On or near Elmsley Street,E01010643,Bradford 004F,Vehicle crime,Investigation complete; no suspect identified,
430708a2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.953597,53.895307,On or near Burley Mews,E01010643,Bradford 004F,Violence and sexual offences,Under investigation,
b5b5267c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.950341,53.895368,On or near Mill Lane,E01010643,Bradford 004F,Violence and sexual offences,Under investigation,
7370c2d9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.971384,53.898341,On or near Green Close,E01010644,Bradford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
61ca4315,2018-05,West Yorkshire Police,West Yorkshire Police,-1.973668,53.89587,On or near Acer Close,E01010644,Bradford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
1f624e6c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.970868,53.895752,On or near Sun Street,E01010644,Bradford 004G,Other theft,Unable to prosecute suspect,
4ce12832,2018-05,West Yorkshire Police,West Yorkshire Police,-1.955589,53.896628,On or near Pot Lane,E01010644,Bradford 004G,Other theft,Investigation complete; no suspect identified,
28375bcd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.964462,53.896011,On or near Harefield Close,E01010644,Bradford 004G,Public order,Under investigation,
f9525a36,2018-05,West Yorkshire Police,West Yorkshire Police,-1.970868,53.895752,On or near Sun Street,E01010644,Bradford 004G,Public order,Investigation complete; no suspect identified,
d9f3dc71,2018-05,West Yorkshire Police,West Yorkshire Police,-1.956975,53.895407,On or near Williams Drive,E01010644,Bradford 004G,Shoplifting,Under investigation,
9d4f03e8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.956975,53.895407,On or near Williams Drive,E01010644,Bradford 004G,Shoplifting,Investigation complete; no suspect identified,
df809ec4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.956975,53.895407,On or near Williams Drive,E01010644,Bradford 004G,Shoplifting,Under investigation,
14d3f129,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
fb1d5762,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Under investigation,
621a914b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
c181d81e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
9d7f9b6e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Further investigation is not in the public interest,
80d9222a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Investigation complete; no suspect identified,
740ca7cf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Under investigation,
4b6f9727,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
669d1796,2018-05,West Yorkshire Police,West Yorkshire Police,-1.964462,53.896011,On or near Harefield Close,E01010644,Bradford 004G,Violence and sexual offences,Under investigation,
299d1862,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
